# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:53
# Table:              Table 11 - Mesh 2 - 
# Time (s)               Mesh 2
0.082                    2.4053476260566633
0.083                    2.5949969672607587
0.084                    2.7941074093899188
0.085                    3.002867252608212
0.08600000000000001      3.221455525925649
0.08700000000000001      3.450041183063168
0.088                    3.6887824839255643
0.089                    3.9378266858917246
0.09                     4.197309265625624
0.091                    4.467353398356376
0.092                    4.748069668962159
0.093                    5.039555346355192
0.094                    5.341893966495177
0.095                    5.655155065708343
0.096                    5.979393538916808
0.097                    6.3146493385141556
0.098                    6.660947221303242
0.099                    7.018296201882887
0.1                      7.38668938995864
0.101                    7.766103765347955
0.10200000000000001      8.156499727306155
0.10300000000000001      8.557821060759338
0.10400000000000001      8.969994759677261
0.105                    9.392930697023534
0.106                    9.826521703030096
0.107                    10.270643439471081
0.108                    10.725154211724918
0.109                    11.189895153809909
0.11                     11.664690155047248
0.111                    12.149345818072264
0.112                    12.643651750329479
0.113                    13.147380554660193
0.114                    13.660287925300898
0.115                    14.182113035487896
0.116                    14.712578609162916
0.117                    15.251391151486642
0.11800000000000001      15.798241413872184
0.11900000000000001      16.35280455778664
0.12                     16.914740522197498
0.121                    17.48369454800571
0.122                    18.059297432510547
0.123                    18.64116603234225
0.124                    19.228903843115074
0.125                    19.82210134061646
0.126                    20.420336603452743
0.127                    21.023175944904175
0.128                    21.630174339542197
0.129                    22.240876146686627
0.13                     22.854815794433918
0.131                    23.471518291615013
0.132                    24.09050002484457
0.133                    24.711269484851513
0.134                    25.333327871226416
0.135                    25.956169950178026
0.136                    26.579284804183168
0.137                    27.202156518336768
0.138                    27.824265092132485
0.139                    28.445087208583594
0.14                     29.06409698508869
0.14100000000000001      29.68076692065093
0.14200000000000002      30.294568683888254
0.14300000000000002      30.904973918553072
0.14400000000000002      31.511455206267993
0.145                    32.113486864343585
0.146                    32.710545795444716
0.147                    33.30211245579685
0.148                    33.887671654586875
0.149                    34.46671342790163
0.15                     35.03873400026284
0.151                    35.603236583972
0.152                    36.15973226078816
0.153                    36.70774092052147
0.154                    37.24679205713364
0.155                    37.776425646176506
0.156                    38.29619304238412
0.157                    38.80565776305665
0.158                    39.304396356375214
0.159                    39.79199925004031
0.16                     40.26807150474818
0.161                    40.73223365737613
0.162                    41.18412251969771
0.163                    41.623391896409245
0.164                    42.04971338639501
0.165                    42.462777122409996
0.166                    42.86229244743288
0.167                    43.24798866297807
0.168                    43.61961570348485
0.169                    43.97694476477664
0.17                     44.31976898938917
0.171                    44.64790406808281
0.17200000000000001      44.961188813933774
0.17300000000000001      45.25948577961058
0.17400000000000002      45.54268178136396
0.17500000000000002      45.81068840864275
0.176                    46.063442568872176
0.177                    46.30090693639011
0.178                    46.52307038998761
0.179                    46.72994847412567
0.18                     46.92158377472315
0.181                    47.09804628837267
0.182                    47.2594337951114
0.183                    47.40587215488518
0.184                    47.537515608418666
0.185                    47.654547066056075
0.186                    47.75717832562934
0.187                    47.84565030324448
0.188                    47.92023324295153
0.189                    47.981226860356095
0.19                     48.0289605025605
0.191                    48.06379328447031
0.192                    48.086114169114765
0.193                    48.09634206284972
0.194                    48.094925882324944
0.195                    48.08234457914921
0.196                    48.05910718245928
0.197                    48.02575281115272
0.198                    47.98285065393879
0.199                    47.930999968583365
0.2                      47.87083005583467
