# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 15 - Mesh 6 production - 
# Time (s)               Mesh 6
0.123                    18.600517097048535
0.124                    19.188724246334584
0.125                    19.7824768839321
0.126                    20.38135454154679
0.127                    20.984924622233684
0.128                    21.592743175363506
0.129                    22.204355513422463
0.13                     22.819296657284532
0.131                    23.43709218012096
0.132                    24.05725886415473
0.133                    24.679305260446448
0.134                    25.30273258801606
0.135                    25.92703541108149
0.136                    26.551702300864513
0.137                    27.176216783847746
0.138                    27.800058039003144
0.139                    28.42270164354729
0.14                     29.04362055096029
0.14100000000000001      29.66228580880799
0.14200000000000002      30.27816737534752
0.14300000000000002      30.89073511068165
0.14400000000000002      31.499459511313166
0.145                    32.10381258037575
0.146                    32.70326881883958
0.147                    33.297305973931586
0.148                    33.88540594487886
0.149                    34.4670557616254
0.15                     35.04174834297071
0.151                    35.60898341679578
0.152                    36.1682684741925
0.153                    36.71911953983704
0.154                    37.26106209068123
0.155                    37.79363196239078
0.156                    38.31637612274802
0.157                    38.82885358829272
0.158                    39.33063627732192
0.159                    39.82130976398173
0.16                     40.30047417350213
0.161                    40.76774498488895
0.162                    41.22275376116413
0.163                    41.66514900369679
0.164                    42.094596895619404
0.165                    42.510782000244646
0.166                    42.913408062993
0.167                    43.30219869159887
0.168                    43.676898015128444
0.169                    44.037271420876145
0.17                     44.38310616362704
0.171                    44.71421197820751
0.17200000000000001      45.03042174794181
0.17300000000000001      45.33159203829477
0.17400000000000002      45.61760364835192
0.17500000000000002      45.88836220449731
0.176                    46.14379862457046
0.177                    46.38386960092201
0.178                    46.60855810570748
0.179                    46.817873784235175
0.18                     47.011853372347595
0.181                    47.190561110397034
0.182                    47.35408906103282
0.183                    47.50255745741784
0.184                    47.63611502729513
0.185                    47.7549392342755
0.186                    47.8592365579583
0.187                    47.94924273397983
0.188                    48.02522291907069
0.189                    48.08747189687737
0.19                     48.13631424240553
0.191                    48.17210442396648
0.192                    48.19522693790473
0.193                    48.206096397227064
0.194                    48.20515757718351
0.195                    48.192885491709944
0.196                    48.169785421265935
0.197                    48.13639290915732
0.198                    48.09327378628314
0.199                    48.04102415374775
0.2                      47.98027035005279
