# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:41
# Table:              Table 10 - Mesh 1 - 
# Time (s)               Mesh 1
0.17500000000000002      19.284510812157286
0.176                    19.54868664906413
0.177                    19.80981234140115
0.178                    20.067763351268773
0.179                    20.32242065807536
0.18                     20.573671020839956
0.181                    20.821407236291435
0.182                    21.065528392732983
0.183                    21.305940119348968
0.184                    21.5425548307414
0.185                    21.77529196673942
0.186                    22.00407822712067
0.187                    22.228847801047248
0.188                    22.449542591303842
0.189                    22.666112433128372
0.19                     22.878515307536166
0.191                    23.08671754917813
0.192                    23.290694048575826
0.193                    23.49042844880695
0.194                    23.685913336701248
0.195                    23.87715042847011
0.196                    24.064150749933322
0.197                    24.246934811473857
0.198                    24.425532777713823
0.199                    24.59998463222546
0.2                      24.770340337485127
