# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 22:04
# Table:              Table 10 - Mesh 7 - 
# Time (s)               Mesh 7
0.11800000000000001      8.089628957781205
0.11900000000000001      8.43378536378967
0.12                     8.78591644329495
0.121                    9.145940814229533
0.122                    9.513766192215636
0.123                    9.889289390565832
0.124                    10.272396328408819
0.125                    10.662962064666253
0.126                    11.060850857474112
0.127                    11.465916232190873
0.128                    11.878001077221908
0.129                    12.296937763049575
0.13                     12.722548270342546
0.131                    13.154644346663064
0.132                    13.593027684397677
0.133                    14.037490108523343
0.134                    14.487813792362513
0.135                    14.943771492284892
0.136                    15.405126793455171
0.137                    15.87163438228859
0.138                    16.34304033511099
0.139                    16.819082419022774
0.14                     17.299490417654553
0.14100000000000001      17.783986470111174
0.14200000000000002      18.27228542320788
0.14300000000000002      18.764095206756256
0.14400000000000002      19.259117218731234
0.145                    19.75704672365334
0.146                    20.25757327225017
0.147                    20.760381128813158
0.148                    21.265149710908943
0.149                    21.77155404734752
0.15                     22.279265241931686
0.151                    22.78795094897002
0.152                    23.297275864121787
0.153                    23.806902218918157
0.154                    24.31649028549705
0.155                    24.825698893601643
0.156                    25.334185950084184
0.157                    25.84160896697187
0.158                    26.347625597979537
0.159                    26.851894176091395
0.16                     27.354074258410094
0.161                    27.85382717607706
0.162                    28.350816583497757
0.163                    28.844709012977898
0.164                    29.335174431405083
0.165                    29.82188679487437
0.166                    30.304524606665357
0.167                    30.782771474200572
0.168                    31.25631666255406
0.169                    31.724855649313607
0.17                     32.18809067573721
0.171                    32.64573129314076
0.17200000000000001      33.09749490857522
0.17300000000000001      33.54310732422513
0.17400000000000002      33.982303270648714
0.17500000000000002      34.41482693754071
0.176                    34.840432496321824
0.177                    35.25888461507563
0.178                    35.66995896876507
0.179                    36.07344273981693
0.18                     36.46913511020903
0.181                    36.856847746890345
0.182                    37.2364052760881
0.183                    37.607645748103494
0.184                    37.97042109381665
0.185                    38.32459756934807
0.186                    38.67005619062409
0.187                    39.00669315792337
0.188                    39.334420267723466
0.189                    39.65316531449752
0.19                     39.96287248169928
0.191                    40.263502719337666
0.192                    40.55503411119709
0.193                    40.837462231064116
0.194                    41.11080048588738
0.195                    41.37508044851603
0.196                    41.630352179330515
0.197                    41.87668453555728
0.198                    42.11416547084632
0.199                    42.342902324368616
0.2                      42.56302209884181
