# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 12 - Mesh 3 - 
# Time (s)               Mesh 3
0.128                    21.64922190674225
0.129                    22.260796701840622
0.13                     22.87563206263138
0.131                    23.493252627905154
0.132                    24.113174345775118
0.133                    24.734905205198757
0.134                    25.357945850244846
0.135                    25.981790419819728
0.136                    26.605927305383794
0.137                    27.22983984293202
0.138                    27.853007208824426
0.139                    28.474905199458448
0.14                     29.095006984553205
0.14100000000000001      29.71278404090067
0.14200000000000002      30.32770695247906
0.14300000000000002      30.93924621559819
0.14400000000000002      31.546873191060534
0.145                    32.150060914965124
0.146                    32.74828494586068
0.147                    33.34102432511504
0.148                    33.92776238970557
0.149                    34.50798764222322
0.15                     35.08119470716413
0.151                    35.6468851434388
0.152                    36.204568321619654
0.153                    36.75376235972151
0.154                    37.29399493126993
0.155                    37.82480413857578
0.156                    38.34573941045906
0.157                    38.85636229587017
0.158                    39.356247327789724
0.159                    39.84498287507001
0.16                     40.32217190506026
0.161                    40.787432822365325
0.162                    41.24040027263095
0.163                    41.680725868807734
0.164                    42.108078988689144
0.165                    42.52214752116793
0.166                    42.922638549659816
0.167                    43.30927909766587
0.168                    43.68181681084054
0.169                    44.040020591391055
0.17                     44.38368128181002
0.171                    44.71261227505308
0.17200000000000001      45.02665009330229
0.17300000000000001      45.325655004622405
0.17400000000000002      45.609511556409316
0.17500000000000002      45.87812908902569
0.176                    46.13144228056521
0.177                    46.3694116053061
0.178                    46.59202377502279
0.179                    46.799292201282285
0.18                     46.99125738012646
0.181                    47.16798726453699
0.182                    47.32957763956815
0.183                    47.47615242716976
0.184                    47.607863989565956
0.185                    47.7248934215784
0.186                    47.82745077627694
0.187                    47.9157752975459
0.188                    47.99013563393759
0.189                    48.050829989616275
0.19                     48.09818628577522
0.191                    48.132562301110696
0.192                    48.154345758766205
0.193                    48.163954422929955
0.194                    48.16183617019996
0.195                    48.148469019900475
0.196                    48.12436117758538
0.197                    48.09005105183207
0.198                    48.046107238984895
0.199                    47.99312852337832
0.2                      47.93174385523905
