# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 13 - Mesh 4 - 
# Time (s)               Mesh 4
0.099                    7.020551191626186
0.1                      7.389161678889066
0.101                    7.768807242209205
0.10200000000000001      8.159448865073717
0.10300000000000001      8.561030896595245
0.10400000000000001      8.97348070450961
0.105                    9.396708747393982
0.106                    9.830608364955971
0.107                    10.275055578745391
0.108                    10.729909261680493
0.109                    11.195010982195324
0.11                     11.670184958781244
0.111                    12.155238325577992
0.112                    12.649961040621202
0.113                    13.154125983869184
0.114                    13.667489313944765
0.115                    14.189790463515537
0.116                    14.72075237230878
0.117                    15.260081911500432
0.11800000000000001      15.807469981535894
0.11900000000000001      16.362591888451846
0.12                     16.92510781895451
0.121                    17.49466303442112
0.122                    18.07088838587361
0.123                    18.653400841817334
0.124                    19.241803778748686
0.125                    19.83568761547821
0.126                    20.43463039048548
0.127                    21.03819814751901
0.128                    21.645945670305096
0.129                    22.257417113856174
0.13                     22.872146485572483
0.131                    23.48965844967487
0.132                    24.109469002967693
0.133                    24.731086060742474
0.134                    25.354010319820993
0.135                    25.977735959921908
0.136                    26.601751321104448
0.137                    27.22553981878309
0.138                    27.848580669217338
0.139                    28.470349641792883
0.14                     29.090320007472698
0.14100000000000001      29.70796328658865
0.14200000000000002      30.322750063848467
0.14300000000000002      30.934150954501124
0.14400000000000002      31.541637368713708
0.145                    32.14468237347498
0.146                    32.74276166332764
0.147                    33.33535433709668
0.148                    33.92194378995474
0.149                    34.5020186760568
0.15                     35.07507369217334
0.151                    35.640610480808476
0.152                    36.19813857214475
0.153                    36.747176175003254
0.154                    37.28725107712163
0.155                    37.817901544209036
0.156                    38.338677107826385
0.157                    38.84913946135871
0.158                    39.348863310864246
0.159                    39.83743713916841
0.16                     40.31446407860261
0.161                    40.77956271450479
0.162                    41.23236782126686
0.163                    41.67253119440799
0.164                    42.09972239686316
0.165                    42.513629458925436
0.166                    42.913959658900765
0.167                    43.30044020738604
0.168                    43.67281890403344
0.169                    44.03086485497493
0.17                     44.37436908707889
0.171                    44.70314515450874
0.17200000000000001      45.01702978946366
0.17300000000000001      45.31588344169038
0.17400000000000002      45.59959082163056
0.17500000000000002      45.86806147783053
0.176                    46.12123026644136
0.177                    46.359057825093984
0.178                    46.58153106424981
0.179                    46.788663564619206
0.18                     46.98049598412034
0.181                    47.157096461097474
0.182                    47.31856093496844
0.183                    47.46501348326531
0.184                    47.596606637739114
0.185                    47.713521627839114
0.186                    47.8159686487014
0.187                    47.90418709593054
0.188                    47.97844573267575
0.189                    48.039042883733
0.19                     48.08630659593028
0.191                    48.12059474164363
0.192                    48.142295143179865
0.193                    48.15182565955488
0.194                    48.14963423248359
0.195                    48.13619895382794
0.196                    48.11202809319709
0.197                    48.077660094900345
0.198                    48.033663595153726
0.199                    47.98063740590545
0.2                      47.919210482060876
